Country,Year,Both sexes,Male,Female
Afghanistan,2019,4.1 [2.3-7.0],4.6 [2.6-7.9],3.6 [2.0-5.9]
Afghanistan,2018,4.1 [2.3-6.8],4.6 [2.6-7.8],3.5 [2.0-5.8]
Afghanistan,2017,4.1 [2.3-6.8],4.6 [2.7-7.9],3.4 [2.0-5.7]
Afghanistan,2016,4.0 [2.3-6.7],4.4 [2.6-7.4],3.6 [2.1-5.9]
Afghanistan,2015,4.0 [2.3-6.6],4.3 [2.5-7.3],3.6 [2.0-5.9]
Afghanistan,2014,3.9 [2.3-6.6],4.2 [2.5-7.2],3.6 [2.1-5.9]
Afghanistan,2013,4.0 [2.3-6.7],4.3 [2.5-7.4],3.7 [2.1-6.0]
Afghanistan,2012,4.0 [2.3-6.6],4.3 [2.5-7.3],3.7 [2.2-6.0]
Afghanistan,2011,4.1 [2.4-6.8],4.5 [2.6-7.5],3.8 [2.2-6.1]
Afghanistan,2010,4.3 [2.5-7.0],4.6 [2.7-7.7],3.9 [2.3-6.2]
Afghanistan,2009,4.4 [2.6-7.2],4.8 [2.8-8.0],4.0 [2.3-6.4]
Afghanistan,2008,4.6 [2.7-7.6],5.1 [2.9-8.4],4.2 [2.4-6.7]
Afghanistan,2007,4.8 [2.8-7.9],5.3 [3.0-8.8],4.3 [2.5-6.9]
Afghanistan,2006,4.9 [2.8-8.0],5.4 [3.1-8.8],4.4 [2.6-7.1]
Afghanistan,2005,5.0 [2.9-8.1],5.4 [3.1-8.9],4.5 [2.6-7.3]
Afghanistan,2004,5.0 [2.9-8.2],5.4 [3.1-8.9],4.6 [2.7-7.5]
Afghanistan,2003,5.0 [2.8-8.1],5.3 [3.0-8.7],4.6 [2.7-7.4]
Afghanistan,2002,5.0 [2.9-8.2],5.4 [3.0-8.9],4.6 [2.7-7.5]
Afghanistan,2001,5.0 [2.9-8.2],5.2 [2.9-8.7],4.8 [2.8-7.8]
Afghanistan,2000,4.9 [2.8-8.0],5.0 [2.8-8.3],4.8 [2.8-7.7]
Albania,2019,4.3 [2.4-6.7],5.9 [3.1-9.3],2.7 [1.7-3.9]
Albania,2018,4.5 [2.5-6.9],6.2 [3.2-9.6],2.8 [1.8-4.1]
Albania,2017,4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3]
Albania,2016,4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5]
Albania,2015,4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6]
Albania,2014,5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7]
Albania,2013,5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0]
Albania,2012,5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8]
Albania,2011,7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5]
Albania,2010,7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2]
Albania,2009,8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9]
Albania,2008,8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8]
Albania,2007,8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5]
Albania,2006,7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4]
Albania,2005,7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6]
Albania,2004,4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0]
Albania,2003,4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1]
Albania,2002,4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8]
Albania,2001,4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7]
Albania,2000,4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6]
Algeria,2019,2.5 [1.4-4.3],3.1 [1.7-5.5],1.8 [1.0-3.0]
Algeria,2018,2.5 [1.3-4.3],3.1 [1.7-5.5],1.9 [1.0-3.1]
Algeria,2017,2.5 [1.3-4.3],3.1 [1.7-5.4],1.9 [1.0-3.1]
Algeria,2016,2.6 [1.4-4.4],3.2 [1.7-5.7],1.9 [1.0-3.1]
Algeria,2015,2.7 [1.4-4.6],3.4 [1.8-6.0],2.0 [1.0-3.3]
Algeria,2014,2.8 [1.5-4.8],3.5 [1.9-6.2],2.0 [1.1-3.3]
Algeria,2013,2.9 [1.5-5.0],3.6 [2.0-6.5],2.1 [1.1-3.4]
Algeria,2012,2.9 [1.5-5.1],3.7 [2.0-6.6],2.1 [1.1-3.5]
Algeria,2011,3.0 [1.6-5.2],3.7 [2.0-6.8],2.2 [1.1-3.5]
Algeria,2010,3.0 [1.6-5.3],3.8 [2.0-7.0],2.2 [1.2-3.7]
Algeria,2009,3.2 [1.7-5.7],4.0 [2.2-7.4],2.3 [1.2-3.9]
Algeria,2008,3.4 [1.8-5.9],4.3 [2.3-7.8],2.5 [1.3-4.0]
Algeria,2007,3.5 [1.9-6.2],4.4 [2.4-8.0],2.6 [1.3-4.2]
Algeria,2006,3.7 [2.0-6.5],4.7 [2.5-8.4],2.7 [1.4-4.5]
Algeria,2005,3.9 [2.1-6.7],4.8 [2.6-8.6],2.8 [1.5-4.7]
Algeria,2004,4.0 [2.1-6.9],5.0 [2.7-8.8],3.0 [1.6-4.9]
Algeria,2003,4.1 [2.2-7.1],5.1 [2.7-9.0],3.1 [1.6-5.1]
Algeria,2002,4.4 [2.3-7.5],5.5 [2.9-9.6],3.3 [1.8-5.4]
Algeria,2001,4.5 [2.4-7.7],5.6 [2.9-9.8],3.4 [1.8-5.5]
Algeria,2000,4.5 [2.4-7.8],5.6 [3.0-9.9],3.4 [1.8-5.6]
Angola,2019,6.1 [3.6-9.6],10.0 [6.0-15.6],2.3 [1.3-3.8]
Angola,2018,6.0 [3.6-9.5],9.8 [5.9-15.3],2.3 [1.3-3.7]
Angola,2017,6.0 [3.6-9.4],9.7 [5.9-15.0],2.4 [1.4-3.9]
Angola,2016,6.2 [3.8-9.7],10.0 [6.1-15.3],2.6 [1.5-4.2]
Angola,2015,6.5 [4.0-10.0],10.5 [6.5-16.0],2.6 [1.5-4.1]
Angola,2014,6.4 [3.9-9.8],10.4 [6.5-15.9],2.4 [1.4-3.9]
Angola,2013,6.9 [4.3-10.6],11.3 [7.1-17.1],2.6 [1.6-4.2]
Angola,2012,6.9 [4.3-10.6],11.2 [7.1-17.0],2.7 [1.6-4.3]
Angola,2011,6.6 [4.1-10.0],10.6 [6.7-16.0],2.7 [1.6-4.2]
Angola,2010,7.0 [4.4-10.6],11.2 [7.1-16.9],2.9 [1.7-4.5]
Angola,2009,6.7 [4.2-10.2],10.8 [6.8-16.3],2.7 [1.6-4.3]
Angola,2008,7.5 [4.7-11.6],12.0 [7.6-18.3],3.2 [1.9-5.0]
Angola,2007,7.4 [4.6-11.4],11.9 [7.5-18.1],3.0 [1.8-4.8]
Angola,2006,8.6 [5.3-13.1],13.6 [8.6-20.6],3.6 [2.1-5.7]
Angola,2005,8.1 [5.0-12.4],12.8 [8.0-19.5],3.4 [2.0-5.4]
Angola,2004,8.6 [5.3-13.1],13.6 [8.5-20.7],3.6 [2.1-5.7]
Angola,2003,8.8 [5.3-13.6],13.9 [8.6-21.5],3.6 [2.1-5.8]
Angola,2002,8.6 [5.2-13.3],13.8 [8.4-21.2],3.4 [2.0-5.5]
Angola,2001,8.6 [5.1-13.5],14.1 [8.4-22.0],3.2 [1.8-5.2]
Angola,2000,8.7 [5.0-13.7],14.2 [8.3-22.2],3.3 [1.8-5.3]
Antigua and Barbuda,2019,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.5-1.1]
Antigua and Barbuda,2018,0.4 [0.3-0.5],0.0 [0.0-0.0],0.7 [0.5-1.0]
Antigua and Barbuda,2017,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2016,0.5 [0.4-0.7],0.0 [0.0-0.0],1.0 [0.7-1.4]
Antigua and Barbuda,2015,0.4 [0.3-0.6],0.0 [0.0-0.0],0.8 [0.6-1.2]
Antigua and Barbuda,2014,0.4 [0.3-0.6],0.0 [0.0-0.0],0.9 [0.6-1.2]
Antigua and Barbuda,2013,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2012,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2011,0.2 [0.1-0.2],0.2 [0.1-0.2],0.2 [0.1-0.2]
Antigua and Barbuda,2010,0.2 [0.1-0.2],0.3 [0.2-0.4],0.0 [0.0-0.0]
Antigua and Barbuda,2009,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
Antigua and Barbuda,2008,0.3 [0.2-0.4],0.6 [0.4-0.8],0.0 [0.0-0.0]
Antigua and Barbuda,2007,0.4 [0.2-0.5],0.8 [0.5-1.0],0.0 [0.0-0.0]
Antigua and Barbuda,2006,0.5 [0.3-0.6],1.0 [0.7-1.4],0.0 [0.0-0.0]
Antigua and Barbuda,2005,1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0]
Antigua and Barbuda,2004,1.7 [1.2-2.4],3.7 [2.6-5.0],0.0 [0.0-0.0]
Antigua and Barbuda,2003,1.3 [0.9-1.7],2.7 [1.9-3.6],0.0 [0.0-0.0]
Antigua and Barbuda,2002,1.3 [0.9-1.8],2.7 [1.9-3.7],0.0 [0.0-0.0]
Antigua and Barbuda,2001,1.9 [1.3-2.6],4.0 [2.8-5.4],0.0 [0.0-0.0]
Antigua and Barbuda,2000,1.9 [1.3-2.7],4.1 [2.9-5.7],0.0 [0.0-0.0]
Argentina,2019,8.4 [6.7-10.3],13.7 [10.9-16.8],3.3 [2.6-4.2]
Argentina,2018,9.2 [7.4-11.2],15.1 [12.2-18.3],3.6 [2.8-4.4]
Argentina,2017,8.9 [7.3-10.7],14.5 [11.9-17.3],3.5 [2.8-4.3]
Argentina,2016,8.3 [6.9-9.8],13.7 [11.4-16.1],3.1 [2.6-3.8]
Argentina,2015,8.3 [7.0-13.0],13.6 [11.5-22.5],3.3 [2.7-3.9]
Argentina,2014,9.3 [7.9-15.5],15.1 [12.9-27.2],3.7 [3.1-4.4]
Argentina,2013,8.6 [7.3-9.9],14.2 [12.3-16.4],3.2 [2.7-3.7]
Argentina,2012,9.1 [7.9-10.5],15.1 [13.1-17.3],3.5 [2.9-4.0]
Argentina,2011,8.5 [7.4-13.2],14.0 [12.2-23.1],3.3 [2.8-3.9]
Argentina,2010,8.6 [7.4-14.7],14.2 [12.3-26.4],3.2 [2.7-3.7]
Argentina,2009,8.4 [7.3-13.1],13.9 [12.1-22.9],3.2 [2.7-3.8]
Argentina,2008,8.7 [7.5-18.0],14.3 [12.4-26.1],3.3 [2.8-10.3]
Argentina,2007,8.3 [7.1-12.8],13.5 [11.8-22.4],3.3 [2.8-3.8]
Argentina,2006,8.6 [7.4-14.7],14.2 [12.4-16.3],3.3 [2.8-13.2]
Argentina,2005,8.6 [7.4-15.9],13.9 [12.0-28.3],3.6 [3.1-4.2]
Argentina,2004,8.7 [7.5-10.0],14.2 [12.3-16.3],3.6 [3.0-4.2]
Argentina,2003,9.7 [8.4-14.7],15.9 [13.8-25.6],3.8 [3.2-4.5]
Argentina,2002,10.2 [8.8-11.8],16.6 [14.4-19.1],4.2 [3.6-4.9]
Argentina,2001,10.3 [8.8-11.8],16.9 [14.5-19.4],4.0 [3.4-4.7]
Argentina,2000,9.1 [7.8-10.5],15.2 [13.1-17.5],3.4 [2.9-4.0]
Armenia,2019,3.3 [2.4-4.4],5.6 [4.1-7.4],1.3 [0.9-1.8]
Armenia,2018,2.1 [1.6-2.7],3.4 [2.6-4.5],0.9 [0.6-1.2]
